"Category ID","Category","Quarter ID","Quarter","Workforce","Monthly Wage","Time","type","type ID"
2,"Profesionistas y Técnicos",20162,"2016-Q2",8045588,5434.539461876497,1462078800000,"Profesionistas y Técnicos",2
2,"Profesionistas y Técnicos",20163,"2016-Q3",8084894,5353.261024943556,1470027600000,"Profesionistas y Técnicos",2
2,"Profesionistas y Técnicos",20164,"2016-Q4",8074894,5366.888322001502,1477980000000,"Profesionistas y Técnicos",2
2,"Profesionistas y Técnicos",20171,"2017-Q1",8152651,5321.859073815376,1485928800000,"Profesionistas y Técnicos",2
2,"Profesionistas y Técnicos",20172,"2017-Q2",8211224,5406.248518734844,1493614800000,"Profesionistas y Técnicos",2
2,"Profesionistas y Técnicos",20173,"2017-Q3",8299457,5174.4638241995835,1501563600000,"Profesionistas y Técnicos",2
2,"Profesionistas y Técnicos",20174,"2017-Q4",8431188,5005.110857924174,1509516000000,"Profesionistas y Técnicos",2
2,"Profesionistas y Técnicos",20181,"2018-Q1",8565244,5413.297304548475,1517464800000,"Profesionistas y Técnicos",2
2,"Profesionistas y Técnicos",20182,"2018-Q2",8887621,5261.333284463863,1525150800000,"Profesionistas y Técnicos",2
2,"Profesionistas y Técnicos",20183,"2018-Q3",8684786,5351.88485404246,1533099600000,"Profesionistas y Técnicos",2
2,"Profesionistas y Técnicos",20184,"2018-Q4",8725002,5193.882325872246,1541052000000,"Profesionistas y Técnicos",2
2,"Profesionistas y Técnicos",20191,"2019-Q1",8685535,5526.494703895615,1549000800000,"Profesionistas y Técnicos",2
2,"Profesionistas y Técnicos",20192,"2019-Q2",8616256,5730.784229948599,1556686800000,"Profesionistas y Técnicos",2
2,"Profesionistas y Técnicos",20193,"2019-Q3",8703347,5638.208331461448,1564635600000,"Profesionistas y Técnicos",2
2,"Profesionistas y Técnicos",20194,"2019-Q4",8814745,5908.620165642908,1572588000000,"Profesionistas y Técnicos",2
2,"Profesionistas y Técnicos",20201,"2020-Q1",8868682,6606.770166299795,1580536800000,"Profesionistas y Técnicos",2
2,"Profesionistas y Técnicos",20203,"2020-Q3",8398751,6148.838450622004,1596258000000,"Profesionistas y Técnicos",2
2,"Profesionistas y Técnicos",20204,"2020-Q4",8782761,6221.228723063283,1604210400000,"Profesionistas y Técnicos",2
2,"Profesionistas y Técnicos",20211,"2021-Q1",9089214,6730.403754384042,1612159200000,"Profesionistas y Técnicos",2
2,"Profesionistas y Técnicos",20212,"2021-Q2",10907023,6151.81351877593,1619845200000,"Profesionistas y Técnicos",2
2,"Profesionistas y Técnicos",20213,"2021-Q3",9119528,6754.431791645357,1627794000000,"Profesionistas y Técnicos",2
2,"Profesionistas y Técnicos",20214,"2021-Q4",9382441,6408.037640524465,1635746400000,"Profesionistas y Técnicos",2
2,"Profesionistas y Técnicos",20221,"2022-Q1",9226395,6847.060356293005,1643695200000,"Profesionistas y Técnicos",2
2,"Profesionistas y Técnicos",20222,"2022-Q2",9425045,6745.921941486751,1651381200000,"Profesionistas y Técnicos",2
2,"Profesionistas y Técnicos",20223,"2022-Q3",9340408,6638.207908797988,1659330000000,"Profesionistas y Técnicos",2
2,"Profesionistas y Técnicos",20224,"2022-Q4",9691234,6552.27260914348,1667282400000,"Profesionistas y Técnicos",2
2,"Profesionistas y Técnicos",20231,"2023-Q1",9588499,6967.645295786128,1675231200000,"Profesionistas y Técnicos",2
2,"Profesionistas y Técnicos",20232,"2023-Q2",9589350,7297.613393087123,1682920800000,"Profesionistas y Técnicos",2
2,"Profesionistas y Técnicos",20233,"2023-Q3",9797308,7475.979953064658,1690869600000,"Profesionistas y Técnicos",2
2,"Profesionistas y Técnicos",20234,"2023-Q4",9949278,7425.035222555848,1698818400000,"Profesionistas y Técnicos",2
2,"Profesionistas y Técnicos",20241,"2024-Q1",9984970,7856.829336392598,1706767200000,"Profesionistas y Técnicos",2
2,"Profesionistas y Técnicos",20242,"2024-Q2",10075428,7922.317029112808,1714543200000,"Profesionistas y Técnicos",2
3,"Trabajadores Auxiliares en Actividades Administrativas",20123,"2012-Q3",3369717,4008.5512088997384,1343797200000,"Trabajadores Auxiliares en Actividades Administrativas",3
3,"Trabajadores Auxiliares en Actividades Administrativas",20124,"2012-Q4",3391287,4016.589903773995,1351749600000,"Trabajadores Auxiliares en Actividades Administrativas",3
3,"Trabajadores Auxiliares en Actividades Administrativas",20131,"2013-Q1",3278227,4100.499452905488,1359698400000,"Trabajadores Auxiliares en Actividades Administrativas",3
3,"Trabajadores Auxiliares en Actividades Administrativas",20132,"2013-Q2",3449659,3957.9250865085505,1367384400000,"Trabajadores Auxiliares en Actividades Administrativas",3
3,"Trabajadores Auxiliares en Actividades Administrativas",20133,"2013-Q3",3361500,4030.822438197233,1375333200000,"Trabajadores Auxiliares en Actividades Administrativas",3
3,"Trabajadores Auxiliares en Actividades Administrativas",20134,"2013-Q4",3400000,4047.4424505882353,1383285600000,"Trabajadores Auxiliares en Actividades Administrativas",3
3,"Trabajadores Auxiliares en Actividades Administrativas",20141,"2014-Q1",3421475,4055.797158535427,1391234400000,"Trabajadores Auxiliares en Actividades Administrativas",3
3,"Trabajadores Auxiliares en Actividades Administrativas",20142,"2014-Q2",3273378,4035.3391707282203,1398920400000,"Trabajadores Auxiliares en Actividades Administrativas",3
3,"Trabajadores Auxiliares en Actividades Administrativas",20143,"2014-Q3",3377650,3935.7102257486713,1406869200000,"Trabajadores Auxiliares en Actividades Administrativas",3
3,"Trabajadores Auxiliares en Actividades Administrativas",20144,"2014-Q4",3417655,3942.766115362727,1414821600000,"Trabajadores Auxiliares en Actividades Administrativas",3
3,"Trabajadores Auxiliares en Actividades Administrativas",20151,"2015-Q1",3395746,4049.739158935916,1422770400000,"Trabajadores Auxiliares en Actividades Administrativas",3
3,"Trabajadores Auxiliares en Actividades Administrativas",20152,"2015-Q2",3316349,4021.022026933836,1430456400000,"Trabajadores Auxiliares en Actividades Administrativas",3
3,"Trabajadores Auxiliares en Actividades Administrativas",20153,"2015-Q3",3406011,4034.4063827157343,1438405200000,"Trabajadores Auxiliares en Actividades Administrativas",3
3,"Trabajadores Auxiliares en Actividades Administrativas",20154,"2015-Q4",3403530,3888.554269243991,1446357600000,"Trabajadores Auxiliares en Actividades Administrativas",3
3,"Trabajadores Auxiliares en Actividades Administrativas",20161,"2016-Q1",3395152,4037.293613069459,1454306400000,"Trabajadores Auxiliares en Actividades Administrativas",3
3,"Trabajadores Auxiliares en Actividades Administrativas",20162,"2016-Q2",3439322,3972.7067637168025,1462078800000,"Trabajadores Auxiliares en Actividades Administrativas",3
3,"Trabajadores Auxiliares en Actividades Administrativas",20163,"2016-Q3",3535517,4092.8445231630903,1470027600000,"Trabajadores Auxiliares en Actividades Administrativas",3
3,"Trabajadores Auxiliares en Actividades Administrativas",20164,"2016-Q4",3494947,4076.074424876829,1477980000000,"Trabajadores Auxiliares en Actividades Administrativas",3
3,"Trabajadores Auxiliares en Actividades Administrativas",20171,"2017-Q1",3526789,4162.439546851258,1485928800000,"Trabajadores Auxiliares en Actividades Administrativas",3
3,"Trabajadores Auxiliares en Actividades Administrativas",20172,"2017-Q2",3529451,4238.884780947518,1493614800000,"Trabajadores Auxiliares en Actividades Administrativas",3
3,"Trabajadores Auxiliares en Actividades Administrativas",20173,"2017-Q3",3547204,3994.3649392592024,1501563600000,"Trabajadores Auxiliares en Actividades Administrativas",3
3,"Trabajadores Auxiliares en Actividades Administrativas",20174,"2017-Q4",3507135,3878.7835252991404,1509516000000,"Trabajadores Auxiliares en Actividades Administrativas",3
3,"Trabajadores Auxiliares en Actividades Administrativas",20181,"2018-Q1",3579281,4079.046934286523,1517464800000,"Trabajadores Auxiliares en Actividades Administrativas",3
3,"Trabajadores Auxiliares en Actividades Administrativas",20182,"2018-Q2",3567360,4164.856484066649,1525150800000,"Trabajadores Auxiliares en Actividades Administrativas",3
3,"Trabajadores Auxiliares en Actividades Administrativas",20183,"2018-Q3",3764649,4181.575842794375,1533099600000,"Trabajadores Auxiliares en Actividades Administrativas",3
3,"Trabajadores Auxiliares en Actividades Administrativas",20184,"2018-Q4",3717788,4037.83271854124,1541052000000,"Trabajadores Auxiliares en Actividades Administrativas",3
3,"Trabajadores Auxiliares en Actividades Administrativas",20191,"2019-Q1",3697031,4335.8809652935015,1549000800000,"Trabajadores Auxiliares en Actividades Administrativas",3
3,"Trabajadores Auxiliares en Actividades Administrativas",20192,"2019-Q2",3830696,4506.09423953245,1556686800000,"Trabajadores Auxiliares en Actividades Administrativas",3
3,"Trabajadores Auxiliares en Actividades Administrativas",20193,"2019-Q3",3927853,4474.668786484626,1564635600000,"Trabajadores Auxiliares en Actividades Administrativas",3
3,"Trabajadores Auxiliares en Actividades Administrativas",20194,"2019-Q4",3945886,4614.754425748742,1572588000000,"Trabajadores Auxiliares en Actividades Administrativas",3
3,"Trabajadores Auxiliares en Actividades Administrativas",20201,"2020-Q1",4071591,4872.866648197228,1580536800000,"Trabajadores Auxiliares en Actividades Administrativas",3
3,"Trabajadores Auxiliares en Actividades Administrativas",20203,"2020-Q3",3666803,4643.771302139766,1596258000000,"Trabajadores Auxiliares en Actividades Administrativas",3
3,"Trabajadores Auxiliares en Actividades Administrativas",20204,"2020-Q4",3751074,4995.1641828447,1604210400000,"Trabajadores Auxiliares en Actividades Administrativas",3
3,"Trabajadores Auxiliares en Actividades Administrativas",20211,"2021-Q1",3714006,5170.919952471805,1612159200000,"Trabajadores Auxiliares en Actividades Administrativas",3
3,"Trabajadores Auxiliares en Actividades Administrativas",20212,"2021-Q2",4548469,4617.407978157045,1619845200000,"Trabajadores Auxiliares en Actividades Administrativas",3
3,"Trabajadores Auxiliares en Actividades Administrativas",20213,"2021-Q3",3722990,4918.646182503848,1627794000000,"Trabajadores Auxiliares en Actividades Administrativas",3
3,"Trabajadores Auxiliares en Actividades Administrativas",20214,"2021-Q4",3611256,5127.250810798238,1635746400000,"Trabajadores Auxiliares en Actividades Administrativas",3
3,"Trabajadores Auxiliares en Actividades Administrativas",20221,"2022-Q1",3673284,5403.089563997774,1643695200000,"Trabajadores Auxiliares en Actividades Administrativas",3
3,"Trabajadores Auxiliares en Actividades Administrativas",20222,"2022-Q2",3781056,5217.455233670171,1651381200000,"Trabajadores Auxiliares en Actividades Administrativas",3
3,"Trabajadores Auxiliares en Actividades Administrativas",20223,"2022-Q3",3791902,5414.985877799584,1659330000000,"Trabajadores Auxiliares en Actividades Administrativas",3
3,"Trabajadores Auxiliares en Actividades Administrativas",20224,"2022-Q4",3779848,5216.4007444214685,1667282400000,"Trabajadores Auxiliares en Actividades Administrativas",3
3,"Trabajadores Auxiliares en Actividades Administrativas",20231,"2023-Q1",3873993,5531.63331787125,1675231200000,"Trabajadores Auxiliares en Actividades Administrativas",3
3,"Trabajadores Auxiliares en Actividades Administrativas",20232,"2023-Q2",3942988,5531.274932614555,1682920800000,"Trabajadores Auxiliares en Actividades Administrativas",3
3,"Trabajadores Auxiliares en Actividades Administrativas",20233,"2023-Q3",3860476,5656.357785153955,1690869600000,"Trabajadores Auxiliares en Actividades Administrativas",3
3,"Trabajadores Auxiliares en Actividades Administrativas",20234,"2023-Q4",3907764,5546.17230620887,1698818400000,"Trabajadores Auxiliares en Actividades Administrativas",3
3,"Trabajadores Auxiliares en Actividades Administrativas",20241,"2024-Q1",4069071,6047.702955539483,1706767200000,"Trabajadores Auxiliares en Actividades Administrativas",3
3,"Trabajadores Auxiliares en Actividades Administrativas",20242,"2024-Q2",3989775,6088.32267709332,1714543200000,"Trabajadores Auxiliares en Actividades Administrativas",3
4,"Comerciantes, Empleados en Ventas y Agentes de Ventas",20101,"2010-Q1",28086,2257.4338460442927,1265004000000,"Comerciantes, Empleados en Ventas y Agentes de Ventas",4
4,"Comerciantes, Empleados en Ventas y Agentes de Ventas",20102,"2010-Q2",35892,2584.9019837289648,1272690000000,"Comerciantes, Empleados en Ventas y Agentes de Ventas",4
4,"Comerciantes, Empleados en Ventas y Agentes de Ventas",20103,"2010-Q3",35153,2566.172332375615,1280638800000,"Comerciantes, Empleados en Ventas y Agentes de Ventas",4
4,"Comerciantes, Empleados en Ventas y Agentes de Ventas",20104,"2010-Q4",27636,2885.989325517441,1288591200000,"Comerciantes, Empleados en Ventas y Agentes de Ventas",4
4,"Comerciantes, Empleados en Ventas y Agentes de Ventas",20111,"2011-Q1",34432,3476.0755111524163,1296540000000,"Comerciantes, Empleados en Ventas y Agentes de Ventas",4
4,"Comerciantes, Empleados en Ventas y Agentes de Ventas",20112,"2011-Q2",56130,3337.230464991983,1304226000000,"Comerciantes, Empleados en Ventas y Agentes de Ventas",4
4,"Comerciantes, Empleados en Ventas y Agentes de Ventas",20113,"2011-Q3",38988,2109.477352005745,1312174800000,"Comerciantes, Empleados en Ventas y Agentes de Ventas",4
4,"Comerciantes, Empleados en Ventas y Agentes de Ventas",20114,"2011-Q4",41798,2593.8907603234607,1320127200000,"Comerciantes, Empleados en Ventas y Agentes de Ventas",4
4,"Comerciantes, Empleados en Ventas y Agentes de Ventas",20121,"2012-Q1",44681,2557.1921398357244,1328076000000,"Comerciantes, Empleados en Ventas y Agentes de Ventas",4
4,"Comerciantes, Empleados en Ventas y Agentes de Ventas",20122,"2012-Q2",53296,2038.3526343440408,1335848400000,"Comerciantes, Empleados en Ventas y Agentes de Ventas",4
4,"Comerciantes, Empleados en Ventas y Agentes de Ventas",20123,"2012-Q3",7280980,2945.3472908866665,1343797200000,"Comerciantes, Empleados en Ventas y Agentes de Ventas",4
4,"Comerciantes, Empleados en Ventas y Agentes de Ventas",20124,"2012-Q4",7179676,2974.0221106077765,1351749600000,"Comerciantes, Empleados en Ventas y Agentes de Ventas",4
4,"Comerciantes, Empleados en Ventas y Agentes de Ventas",20131,"2013-Q1",6975825,2994.2526582877294,1359698400000,"Comerciantes, Empleados en Ventas y Agentes de Ventas",4
4,"Comerciantes, Empleados en Ventas y Agentes de Ventas",20132,"2013-Q2",7175834,2984.0940842555724,1367384400000,"Comerciantes, Empleados en Ventas y Agentes de Ventas",4
4,"Comerciantes, Empleados en Ventas y Agentes de Ventas",20133,"2013-Q3",7212649,2836.2249635328158,1375333200000,"Comerciantes, Empleados en Ventas y Agentes de Ventas",4
4,"Comerciantes, Empleados en Ventas y Agentes de Ventas",20134,"2013-Q4",7325329,2844.3746641277135,1383285600000,"Comerciantes, Empleados en Ventas y Agentes de Ventas",4
4,"Comerciantes, Empleados en Ventas y Agentes de Ventas",20141,"2014-Q1",7169788,2962.2118280205773,1391234400000,"Comerciantes, Empleados en Ventas y Agentes de Ventas",4
4,"Comerciantes, Empleados en Ventas y Agentes de Ventas",20142,"2014-Q2",7096352,2888.920328501179,1398920400000,"Comerciantes, Empleados en Ventas y Agentes de Ventas",4
4,"Comerciantes, Empleados en Ventas y Agentes de Ventas",20143,"2014-Q3",7316092,2931.2623151813837,1406869200000,"Comerciantes, Empleados en Ventas y Agentes de Ventas",4
4,"Comerciantes, Empleados en Ventas y Agentes de Ventas",20144,"2014-Q4",7269066,2862.788632679907,1414821600000,"Comerciantes, Empleados en Ventas y Agentes de Ventas",4
4,"Comerciantes, Empleados en Ventas y Agentes de Ventas",20151,"2015-Q1",7116779,2927.3009081777022,1422770400000,"Comerciantes, Empleados en Ventas y Agentes de Ventas",4
4,"Comerciantes, Empleados en Ventas y Agentes de Ventas",20152,"2015-Q2",7164984,2860.2556501172926,1430456400000,"Comerciantes, Empleados en Ventas y Agentes de Ventas",4
4,"Comerciantes, Empleados en Ventas y Agentes de Ventas",20153,"2015-Q3",7293281,3015.0511310341667,1438405200000,"Comerciantes, Empleados en Ventas y Agentes de Ventas",4
4,"Comerciantes, Empleados en Ventas y Agentes de Ventas",20154,"2015-Q4",7386114,3004.4177391521443,1446357600000,"Comerciantes, Empleados en Ventas y Agentes de Ventas",4
4,"Comerciantes, Empleados en Ventas y Agentes de Ventas",20161,"2016-Q1",7212763,3009.9274304451706,1454306400000,"Comerciantes, Empleados en Ventas y Agentes de Ventas",4
4,"Comerciantes, Empleados en Ventas y Agentes de Ventas",20162,"2016-Q2",7303579,3123.54562769842,1462078800000,"Comerciantes, Empleados en Ventas y Agentes de Ventas",4
4,"Comerciantes, Empleados en Ventas y Agentes de Ventas",20163,"2016-Q3",7430434,3018.0580826099795,1470027600000,"Comerciantes, Empleados en Ventas y Agentes de Ventas",4
4,"Comerciantes, Empleados en Ventas y Agentes de Ventas",20164,"2016-Q4",7397119,3116.7607309007735,1477980000000,"Comerciantes, Empleados en Ventas y Agentes de Ventas",4
4,"Comerciantes, Empleados en Ventas y Agentes de Ventas",20171,"2017-Q1",7230683,3149.583907357023,1485928800000,"Comerciantes, Empleados en Ventas y Agentes de Ventas",4
4,"Comerciantes, Empleados en Ventas y Agentes de Ventas",20172,"2017-Q2",7332552,3108.846176474439,1493614800000,"Comerciantes, Empleados en Ventas y Agentes de Ventas",4
4,"Comerciantes, Empleados en Ventas y Agentes de Ventas",20173,"2017-Q3",7307515,3004.5833724597214,1501563600000,"Comerciantes, Empleados en Ventas y Agentes de Ventas",4
4,"Comerciantes, Empleados en Ventas y Agentes de Ventas",20174,"2017-Q4",7236306,2934.9541493961146,1509516000000,"Comerciantes, Empleados en Ventas y Agentes de Ventas",4
4,"Comerciantes, Empleados en Ventas y Agentes de Ventas",20181,"2018-Q1",7279289,3096.078686531061,1517464800000,"Comerciantes, Empleados en Ventas y Agentes de Ventas",4
4,"Comerciantes, Empleados en Ventas y Agentes de Ventas",20182,"2018-Q2",7321783,3231.039500078055,1525150800000,"Comerciantes, Empleados en Ventas y Agentes de Ventas",4
4,"Comerciantes, Empleados en Ventas y Agentes de Ventas",20183,"2018-Q3",7509136,3231.0663201465522,1533099600000,"Comerciantes, Empleados en Ventas y Agentes de Ventas",4
4,"Comerciantes, Empleados en Ventas y Agentes de Ventas",20184,"2018-Q4",7458599,3203.267291484634,1541052000000,"Comerciantes, Empleados en Ventas y Agentes de Ventas",4
4,"Comerciantes, Empleados en Ventas y Agentes de Ventas",20191,"2019-Q1",7725957,3374.2153707301245,1549000800000,"Comerciantes, Empleados en Ventas y Agentes de Ventas",4
4,"Comerciantes, Empleados en Ventas y Agentes de Ventas",20192,"2019-Q2",7851520,3372.3747648862895,1556686800000,"Comerciantes, Empleados en Ventas y Agentes de Ventas",4
4,"Comerciantes, Empleados en Ventas y Agentes de Ventas",20193,"2019-Q3",7869056,3374.815000426989,1564635600000,"Comerciantes, Empleados en Ventas y Agentes de Ventas",4
4,"Comerciantes, Empleados en Ventas y Agentes de Ventas",20194,"2019-Q4",8033232,3514.7237609968192,1572588000000,"Comerciantes, Empleados en Ventas y Agentes de Ventas",4
4,"Comerciantes, Empleados en Ventas y Agentes de Ventas",20201,"2020-Q1",7925310,3813.1845530332566,1580536800000,"Comerciantes, Empleados en Ventas y Agentes de Ventas",4
4,"Comerciantes, Empleados en Ventas y Agentes de Ventas",20203,"2020-Q3",7139683,3756.719859411125,1596258000000,"Comerciantes, Empleados en Ventas y Agentes de Ventas",4
4,"Comerciantes, Empleados en Ventas y Agentes de Ventas",20204,"2020-Q4",7765964,3711.280002585642,1604210400000,"Comerciantes, Empleados en Ventas y Agentes de Ventas",4
4,"Comerciantes, Empleados en Ventas y Agentes de Ventas",20211,"2021-Q1",7407875,3953.120683596848,1612159200000,"Comerciantes, Empleados en Ventas y Agentes de Ventas",4
4,"Comerciantes, Empleados en Ventas y Agentes de Ventas",20212,"2021-Q2",9276008,3574.0328370781913,1619845200000,"Comerciantes, Empleados en Ventas y Agentes de Ventas",4
4,"Comerciantes, Empleados en Ventas y Agentes de Ventas",20213,"2021-Q3",7906932,3936.281154435121,1627794000000,"Comerciantes, Empleados en Ventas y Agentes de Ventas",4
4,"Comerciantes, Empleados en Ventas y Agentes de Ventas",20214,"2021-Q4",8057805,3922.380733462773,1635746400000,"Comerciantes, Empleados en Ventas y Agentes de Ventas",4
4,"Comerciantes, Empleados en Ventas y Agentes de Ventas",20221,"2022-Q1",7955852,4221.929107027129,1643695200000,"Comerciantes, Empleados en Ventas y Agentes de Ventas",4
4,"Comerciantes, Empleados en Ventas y Agentes de Ventas",20222,"2022-Q2",8108851,4121.6068907913095,1651381200000,"Comerciantes, Empleados en Ventas y Agentes de Ventas",4
4,"Comerciantes, Empleados en Ventas y Agentes de Ventas",20223,"2022-Q3",8282338,4099.784321528535,1659330000000,"Comerciantes, Empleados en Ventas y Agentes de Ventas",4
4,"Comerciantes, Empleados en Ventas y Agentes de Ventas",20224,"2022-Q4",8335739,4372.097781252508,1667282400000,"Comerciantes, Empleados en Ventas y Agentes de Ventas",4
4,"Comerciantes, Empleados en Ventas y Agentes de Ventas",20231,"2023-Q1",8258438,4647.409920980214,1675231200000,"Comerciantes, Empleados en Ventas y Agentes de Ventas",4
4,"Comerciantes, Empleados en Ventas y Agentes de Ventas",20232,"2023-Q2",8412321,4363.811313191686,1682920800000,"Comerciantes, Empleados en Ventas y Agentes de Ventas",4
4,"Comerciantes, Empleados en Ventas y Agentes de Ventas",20233,"2023-Q3",8417707,4502.061631986003,1690869600000,"Comerciantes, Empleados en Ventas y Agentes de Ventas",4
4,"Comerciantes, Empleados en Ventas y Agentes de Ventas",20234,"2023-Q4",8403824,4617.991412480795,1698818400000,"Comerciantes, Empleados en Ventas y Agentes de Ventas",4
4,"Comerciantes, Empleados en Ventas y Agentes de Ventas",20241,"2024-Q1",8366036,4925.7425070845975,1706767200000,"Comerciantes, Empleados en Ventas y Agentes de Ventas",4
4,"Comerciantes, Empleados en Ventas y Agentes de Ventas",20242,"2024-Q2",8462759,4758.941811057127,1714543200000,"Comerciantes, Empleados en Ventas y Agentes de Ventas",4
5,"Trabajadores en Servicios Personales y Vigilancia",20101,"2010-Q1",1225604,2914.569501241837,1265004000000,"Trabajadores en Servicios Personales y Vigilancia",5
5,"Trabajadores en Servicios Personales y Vigilancia",20102,"2010-Q2",1209485,3137.456993679128,1272690000000,"Trabajadores en Servicios Personales y Vigilancia",5
5,"Trabajadores en Servicios Personales y Vigilancia",20103,"2010-Q3",1174308,3093.3490379014706,1280638800000,"Trabajadores en Servicios Personales y Vigilancia",5
5,"Trabajadores en Servicios Personales y Vigilancia",20104,"2010-Q4",1091365,3412.560264439486,1288591200000,"Trabajadores en Servicios Personales y Vigilancia",5
5,"Trabajadores en Servicios Personales y Vigilancia",20111,"2011-Q1",1184588,3287.8355909396346,1296540000000,"Trabajadores en Servicios Personales y Vigilancia",5
5,"Trabajadores en Servicios Personales y Vigilancia",20112,"2011-Q2",1236397,3182.4595506135975,1304226000000,"Trabajadores en Servicios Personales y Vigilancia",5
5,"Trabajadores en Servicios Personales y Vigilancia",20113,"2011-Q3",1250917,2919.966426229718,1312174800000,"Trabajadores en Servicios Personales y Vigilancia",5
5,"Trabajadores en Servicios Personales y Vigilancia",20114,"2011-Q4",1234841,3042.821467703129,1320127200000,"Trabajadores en Servicios Personales y Vigilancia",5
5,"Trabajadores en Servicios Personales y Vigilancia",20121,"2012-Q1",1238988,3197.0426961358785,1328076000000,"Trabajadores en Servicios Personales y Vigilancia",5
5,"Trabajadores en Servicios Personales y Vigilancia",20122,"2012-Q2",1235219,3071.0643481034535,1335848400000,"Trabajadores en Servicios Personales y Vigilancia",5
5,"Trabajadores en Servicios Personales y Vigilancia",20123,"2012-Q3",3980867,3514.0650215141577,1343797200000,"Trabajadores en Servicios Personales y Vigilancia",5
5,"Trabajadores en Servicios Personales y Vigilancia",20124,"2012-Q4",3969179,3670.3569909545527,1351749600000,"Trabajadores en Servicios Personales y Vigilancia",5
5,"Trabajadores en Servicios Personales y Vigilancia",20131,"2013-Q1",3940427,3658.796296188205,1359698400000,"Trabajadores en Servicios Personales y Vigilancia",5
5,"Trabajadores en Servicios Personales y Vigilancia",20132,"2013-Q2",4049679,3609.1611838864264,1367384400000,"Trabajadores en Servicios Personales y Vigilancia",5
5,"Trabajadores en Servicios Personales y Vigilancia",20133,"2013-Q3",4057714,3622.4470011932826,1375333200000,"Trabajadores en Servicios Personales y Vigilancia",5
5,"Trabajadores en Servicios Personales y Vigilancia",20134,"2013-Q4",4039049,3752.4725639624576,1383285600000,"Trabajadores en Servicios Personales y Vigilancia",5
5,"Trabajadores en Servicios Personales y Vigilancia",20141,"2014-Q1",4011482,3701.3867119433667,1391234400000,"Trabajadores en Servicios Personales y Vigilancia",5
5,"Trabajadores en Servicios Personales y Vigilancia",20142,"2014-Q2",4091233,3627.2536707149166,1398920400000,"Trabajadores en Servicios Personales y Vigilancia",5
5,"Trabajadores en Servicios Personales y Vigilancia",20143,"2014-Q3",3965287,3596.6691384507603,1406869200000,"Trabajadores en Servicios Personales y Vigilancia",5
